theta_bin_left_deg,theta_bin_right_deg,theta_bin_center_deg,counts,mean_et_keV,std_et_keV,mean_Eprime_k_keV,std_Eprime_k_keV,mean_Eprime_from_et_keV
0.0,2.0,1.0,20,240.19053191991293,283.996284489364,661.7192705481235,0.1613131684723638,421.809468080087
2.0,4.0,3.0,83,115.8512171545963,214.80539583429558,660.6693303798457,0.4458330667400066,546.1487828454037
4.0,6.0,5.0,134,207.3504539522181,262.81559537902905,658.5865062052743,0.7753959804977293,454.64954604778194
6.0,8.0,7.0,153,163.2005530577345,240.8696811293753,654.0383713495362,16.991940433486842,498.7994469422655
8.0,10.0,9.0,182,187.50911517859845,244.9260805810717,648.622269174036,38.84689287248245,474.4908848214015
10.0,12.0,11.0,260,186.65874976374346,237.58815793523283,642.9967233909167,42.10978061351747,475.34125023625654
12.0,14.0,13.0,289,169.04921925971595,218.43061577737984,640.6631650024053,1.8563917796888967,492.9507807402841
14.0,16.0,15.0,336,179.76526147703626,221.04744536005637,631.0992918785205,32.52752702649088,482.23473852296377
16.0,18.0,17.0,333,167.61941768756432,200.3972274648794,623.789902791976,36.369138524433446,494.38058231243565
18.0,20.0,19.0,326,129.60339603589574,169.64855326396952,617.1489218557848,21.3486463714377,532.3966039641043
20.0,22.0,21.0,309,86.25431153099055,110.35784081514029,609.6082426220603,2.6406103834807015,575.7456884690095
22.0,24.0,23.0,259,68.58226283994777,50.776241170870556,600.1932534427266,2.9476907543729536,593.4177371600522
24.0,26.0,25.0,268,85.67083357369944,61.80643901662305,590.1588366445595,2.9675531410310936,576.3291664263005
26.0,28.0,27.0,299,85.2739708097954,26.820071059893415,578.5077977070081,24.849179776858314,576.7260291902046
28.0,30.0,29.0,303,96.6735590519899,41.23029082583352,569.5103204053089,3.1358028460598155,565.32644094801
30.0,32.0,31.0,268,109.59805019492322,47.785110835163714,557.4737903461221,13.033750338462205,552.4019498050768
32.0,34.0,33.0,260,120.06412625644128,50.95549862016726,547.2425270270938,13.158632096514152,541.9358737435587
34.0,36.0,35.0,267,128.49006547506283,48.2228850677605,535.1385720137413,22.34183644744644,533.5099345249372
36.0,38.0,37.0,253,141.26181998073022,56.22876832028724,523.3837092291387,22.599691388079318,520.7381800192699
38.0,40.0,39.0,285,143.86188377248382,45.626717974042,511.2017689862307,27.349461141149945,518.1381162275162
40.0,42.0,41.0,288,150.98066372005357,52.05040038101667,501.49889734005865,12.75794915010208,511.0193362799464
42.0,44.0,43.0,255,162.274743503648,49.18150990039528,491.2620822011381,3.303632215155933,499.725256496352
44.0,46.0,45.0,219,173.44100857941245,48.12937677837936,479.9324019940929,3.1336768937186243,488.5589914205876
46.0,48.0,47.0,265,188.7257018486017,67.17183766954517,468.383221167062,3.176690767568038,473.2742981513983
48.0,50.0,49.0,256,180.31503431766077,60.74631989434326,457.8596022179997,3.160334130813781,481.6849656823392
50.0,52.0,51.0,227,195.1847244177946,66.59169258074535,443.5747554883096,29.783466952966126,466.8152755822054
52.0,54.0,53.0,225,205.21725624386164,77.1843683227154,435.09328921959917,21.488978535885877,456.78274375613836
54.0,56.0,55.0,216,211.60100878630044,82.16151401035007,424.5109737132512,21.842798713281624,450.39899121369956
56.0,58.0,57.0,225,227.6915675532441,77.94539595670341,416.64377317554045,2.9698676481748243,434.30843244675583
58.0,60.0,59.0,210,227.89417374548827,81.5678049980108,405.3063236752351,12.439592868087134,434.1058262545117
60.0,62.0,61.0,195,228.78627256441482,98.51061285558572,394.1614932976245,26.175567468944028,433.21372743558516
62.0,64.0,63.0,191,236.24592433195298,91.56850186077689,384.9363509527099,24.845688135697507,425.754075668047
64.0,66.0,65.0,207,242.7919847635277,95.34195918316118,378.5693175917089,2.665370414916294,419.2080152364723
66.0,68.0,67.0,179,250.25793962518853,94.61964417540317,370.0724852838925,2.4718547882588293,411.74206037481144
68.0,70.0,69.0,204,256.1019329477154,97.80761219770336,361.55897715566755,2.9615631676959637,405.8980670522846
70.0,72.0,71.0,181,227.29880235327107,124.03399014549872,352.03073867636635,15.947674373338302,434.701197646729
72.0,74.0,73.0,175,259.6017612918164,107.54499491857798,344.11628969905723,14.282001818966855,402.3982387081836
74.0,76.0,75.0,189,249.404990621666,120.62253120701513,336.55280921348685,12.704308596985435,412.59500937833405
76.0,78.0,77.0,176,262.94119604373884,112.31059536762109,328.9682418224784,16.182459542795375,399.05880395626116
78.0,80.0,79.0,168,278.71340887565174,114.3386762491237,321.45167864740824,19.11318922109592,383.28659112434826
80.0,82.0,81.0,145,275.45192042259805,130.49644481954573,314.5314045155867,19.851173492320147,386.54807957740195
82.0,84.0,83.0,163,271.96494448642886,130.28717726227177,309.583965842794,1.8989095314435152,390.03505551357114
84.0,86.0,85.0,142,263.35222666510293,131.32111801782,303.1807178546307,1.887556258029327,398.64777333489707
86.0,88.0,87.0,140,261.9262374491501,137.5898090478165,297.10212186748305,1.7775382545443155,400.0737625508499
88.0,90.0,89.0,157,269.26123101766154,141.89966651507237,289.66755136291926,13.047477382278196,392.73876898233846
