volume,theta_bin_left_deg,theta_bin_right_deg,theta_bin_center_deg,counts,mean_theta_deg,std_theta_deg,mean_Eprime_keV,std_Eprime_keV,mean_Et_keV,std_Et_keV,min_Et_keV,max_Et_keV
5,0.0,2.0,1.0,0,,,,,,,,
5,2.0,4.0,3.0,0,,,,,,,,
5,4.0,6.0,5.0,0,,,,,,,,
5,6.0,8.0,7.0,0,,,,,,,,
5,8.0,10.0,9.0,4,8.99686950584452,1.0871917121849155,431.55956157908906,24.090844330695642,230.4404384209109,24.090844330695624,209.57715523191217,251.30372160990964
5,10.0,12.0,11.0,2,11.602020227371575,0.0,340.9739231069045,0.0,321.0260768930955,0.0,321.0260768930955,321.0260768930955
5,12.0,14.0,13.0,3,12.791946400918361,0.4125677015035843,416.5194734182027,130.52759160428403,245.4805265817973,130.52759160428403,170.12038643239038,396.20080688061114
5,14.0,16.0,15.0,2,14.35606791945621,0.1445573229825044,388.3061832297012,100.96470931765278,273.6938167702988,100.96470931765278,202.30098615125786,345.08664738933965
5,16.0,18.0,17.0,2,16.141385611745235,0.0,213.9990459164806,0.0,448.0009540835194,0.0,448.0009540835194,448.0009540835194
5,18.0,20.0,19.0,9,18.866996083201556,0.5244109960188633,398.6321297713964,207.09344171160464,263.3678702286036,207.09344171160464,40.91846404586772,577.053401862374
5,20.0,22.0,21.0,7,20.783967697967693,0.4911621424236186,553.8354975375571,149.87023172714777,108.1645024624429,149.87023172714777,48.693098695987715,448.0009540835194
5,22.0,24.0,23.0,9,23.00969233346531,0.7220105841172684,597.4828272930122,4.881408300566963,64.51717270698781,4.881408300566969,57.08149977499431,71.10623894729963
5,24.0,26.0,25.0,16,25.181615159340257,0.6264697042053311,582.1405464716896,28.858964795115714,79.85945352831041,28.858964795115714,68.20772916000897,187.4396950332424
5,26.0,28.0,27.0,14,26.99563187388539,0.5416055304033753,541.1023355125021,146.69410266404452,120.89766448749788,146.69410266404446,77.24658443449687,630.4834266427226
5,28.0,30.0,29.0,13,29.15390071054416,0.4522601073547218,520.2775334282317,106.81006320226153,141.7224665717683,106.81006320226155,90.10887892275844,409.70324272512755
5,30.0,32.0,31.0,9,31.090702357020575,0.4477452963259832,520.0585412684085,115.46560517141322,141.94145873159152,115.46560517141322,99.54544844445695,449.7976506083611
5,32.0,34.0,33.0,14,32.97607389479709,0.5889601152356281,521.9628290069071,96.05952923434387,140.0371709930929,96.05952923434384,109.91350767551012,473.5918789395328
5,34.0,36.0,35.0,11,35.200184767516824,0.5365210960987147,484.8330034999974,112.28276697480695,177.1669965000026,112.28276697480695,122.48260494328599,404.18784230941765
5,36.0,38.0,37.0,11,36.855553204056015,0.6193720900099962,529.1983866960614,12.761737090088591,132.80161330393855,12.761737090088596,95.62090657906833,142.2603789096505
5,38.0,40.0,39.0,32,38.96818875645948,0.6230094265644907,442.8965601633368,117.02138281215501,219.1034398366632,117.02138281215501,143.22269810522164,549.6958487273937
5,40.0,42.0,41.0,18,41.21387016509528,0.49237617262402184,449.0865406801594,125.20782394223825,212.91345931984063,125.20782394223826,156.0512945351552,548.1717364837817
5,42.0,44.0,43.0,19,42.619849843814634,0.49889753615225213,455.370099226321,70.89144732798147,206.629900773679,70.89144732798148,145.96758427108284,342.42901567693144
5,44.0,46.0,45.0,21,45.09955771674652,0.4508911056086314,459.36106474905597,99.1880464261608,202.63893525094403,99.1880464261608,120.17597615137515,495.6012128607493
5,46.0,48.0,47.0,13,47.040523403550495,0.5901994069559378,460.80869610338465,19.629897371315398,201.19130389661538,19.629897371315412,188.04940608410828,244.81831083894923
5,48.0,50.0,49.0,9,48.529509089441916,0.563820039235667,389.6832955342354,119.66366434303937,272.3167044657646,119.66366434303937,153.72227193005557,447.57048877078097
5,50.0,52.0,51.0,18,51.040889871577114,0.6835694537778636,402.5384969902378,69.75931644608362,259.4615030097622,69.7593164460836,209.9208537919036,385.44907515109423
5,52.0,54.0,53.0,13,53.001005820496516,0.5782580638885103,356.0760270132654,121.17698190734247,305.9239729867346,121.17698190734247,211.76198354103178,568.7149543740439
5,54.0,56.0,55.0,14,54.84902044903418,0.6731480779096511,411.122677644985,79.1236846598855,250.877322355015,79.1236846598855,202.18922553756533,522.4801039725253
5,56.0,58.0,57.0,15,57.0379406605541,0.5542627184561439,395.5932220059711,62.304679563164704,266.4067779940289,62.304679563164704,201.97340317269533,429.25500430780755
5,58.0,60.0,59.0,15,58.790458078031136,0.5378405702605611,385.10020025425285,69.30131570036586,276.89979974574715,69.30131570036586,191.41789164596213,476.2638947388028
5,60.0,62.0,61.0,9,61.16688233923261,0.527741121645939,335.96848859110725,91.73196681301239,326.03151140889275,91.73196681301239,260.8575078938042,449.6848811432913
5,62.0,64.0,63.0,9,62.830891974648985,0.5948137772426026,316.24077926622704,88.60865460124467,345.75922073377296,88.60865460124467,272.1762421114981,476.2638947388028
5,64.0,66.0,65.0,9,65.10944397278718,0.6723877035070598,346.89938077162253,39.371038102483354,315.10061922837747,39.371038102483354,276.4449090849358,361.5799859323471
5,66.0,68.0,67.0,3,67.23434511181723,1.05500402925332,270.4113854404169,89.92030161790962,391.58861455958305,89.92030161790962,287.7575938701582,443.50412490429557
5,68.0,70.0,69.0,8,68.84303336518141,0.6116198618489559,342.49175328827783,99.66029701395239,319.50824671172217,99.66029701395239,207.9888593199828,466.7453236832301
5,70.0,72.0,71.0,3,71.37941552167398,0.17816981836160573,385.79353016497316,30.167434826262998,276.20646983502684,30.167434826262998,258.7892932173234,311.0408230704337
5,72.0,74.0,73.0,6,73.12978379701592,0.6329590676062492,329.6720284565335,63.95667170832587,332.3279715434665,63.95667170832588,263.4354005196966,426.9624400156222
5,74.0,76.0,75.0,2,74.62791311069705,0.4020661818453623,339.1278041081888,1.5228383657906988,322.8721958918112,1.5228383657906988,321.79538655670956,323.94900522691285
5,76.0,78.0,77.0,3,77.28690223942426,0.6705950360792108,331.18364616750483,0.7973819042124194,330.81635383249517,0.7973819042124194,329.8956165184072,331.27672248953917
5,78.0,80.0,79.0,3,78.56495175766727,0.09269108041341723,260.42225129804075,56.01375083393139,401.57774870195925,56.01375083393138,336.8986404573774,433.9173028242501
